2022-10-12 07:29:50.42, 14, 1->0, 10.41, car
2022-10-12 07:29:52.42, 14, 1->4, 6.14, car
2022-10-12 07:29:53.35, 14, 1->0, 8.04, car
2022-10-12 07:29:54.42, 14, 1->0, 5.12, car
2022-10-12 07:29:54.95, 14, 1->0, 7.89, car
2022-10-12 07:29:55.09, 14, 1->4, 6.1, car
2022-10-12 07:29:56.29, 14, 1->0, 5.31, car
2022-10-12 07:29:56.69, 14, 1->0, 8.3, car
2022-10-12 07:29:58.82, 14, 1->0, 5.1, truck_m
2022-10-12 07:29:58.89, 14, 1->0, 11.47, car
2022-10-12 07:30:00.55, 14, 1->0, 6.03, car
2022-10-12 07:30:00.89, 14, 1->0, 9.97, car
2022-10-12 07:30:02.75, 14, 1->0, 5.8, truck_s
2022-10-12 07:30:04.22, 14, 1->0, 6.03, car
2022-10-12 07:30:06.55, 14, 4->2, 3.26, car
2022-10-12 07:30:07.02, 14, 1->0, 6.05, truck_s
2022-10-12 07:30:07.55, 14, 1->0, 6.73, car
2022-10-12 07:30:09.62, 14, 1->0, 6.52, car
2022-10-12 07:30:10.69, 14, 1->0, 7.23, car
2022-10-12 07:30:11.89, 14, 1->0, 6.98, car
2022-10-12 07:30:13.22, 14, 1->0, 7.98, car
2022-10-12 07:30:13.82, 14, 1->0, 4.77, truck_m
2022-10-12 07:30:14.95, 14, 1->0, 7.35, car
2022-10-12 07:30:15.69, 14, 1->0, 4.71, car
2022-10-12 07:30:16.75, 14, 1->0, 6.9, car
2022-10-12 07:30:18.95, 14, 1->0, 5.19, bus_m
2022-10-12 07:30:19.82, 14, 1->0, 6.0, car
2022-10-12 07:30:21.35, 14, 1->0, 6.68, car
2022-10-12 07:30:26.35, 14, 3->0, 4.12, car
2022-10-12 07:30:26.75, 14, 0->3, 5.65, car
2022-10-12 07:30:27.69, 14, 3->0, 4.04, car
2022-10-12 07:30:29.15, 14, 0->3, 5.15, truck_s
2022-10-12 07:30:30.95, 14, 0->3, 5.74, car
2022-10-12 07:30:32.09, 14, 3->0, 3.7, bus_m
2022-10-12 07:30:32.22, 14, 3->0, 5.26, car
2022-10-12 07:30:32.62, 14, 0->3, 5.81, car
2022-10-12 07:30:32.75, 14, 0->3, 4.26, car
2022-10-12 07:30:34.22, 14, 3->0, 4.73, car
2022-10-12 07:30:37.09, 14, 3->0, 4.51, car
2022-10-12 07:30:38.49, 14, 3->0, 5.18, car
2022-10-12 07:30:38.55, 14, 0->3, 6.1, car
2022-10-12 07:30:40.22, 14, 0->3, 5.31, car
2022-10-12 07:30:40.35, 14, 3->0, 4.75, car
2022-10-12 07:30:41.55, 14, 3->0, 4.98, car
2022-10-12 07:30:44.89, 14, 0->3, 4.17, car
2022-10-12 07:30:45.22, 14, 0->3, 3.84, bus_s
2022-10-12 07:30:47.02, 14, 0->3, 5.32, car
2022-10-12 07:30:48.95, 14, 0->2, 6.71, car
2022-10-12 07:30:49.35, 14, 3->0, 3.4, car
2022-10-12 07:30:51.55, 14, 3->0, 4.21, bus_m
2022-10-12 07:30:54.29, 14, 3->0, 5.04, car
2022-10-12 07:30:55.35, 14, 3->0, 6.05, car
2022-10-12 07:30:57.22, 14, 3->0, 5.55, car
2022-10-12 07:30:59.02, 14, 3->0, 5.92, car
2022-10-12 07:30:59.82, 14, 0->3, 7.36, car
2022-10-12 07:31:01.15, 14, 3->0, 5.87, car
2022-10-12 07:31:02.22, 14, 3->0, 6.49, car
2022-10-12 07:31:02.55, 14, 0->3, 6.57, car
2022-10-12 07:31:03.82, 14, 3->0, 6.91, car
2022-10-12 07:31:09.69, 14, 3->1, 3.6, car
2022-10-12 07:31:09.75, 14, 3->4, 3.05, car
