2022-10-05 07:29:46.58, 23, 3->1, 7.81, car
2022-10-05 07:29:46.98, 23, 3->1, 6.79, car
2022-10-05 07:29:47.85, 23, 3->1, 5.96, car
2022-10-05 07:29:48.65, 23, 3->1, 7.48, car
2022-10-05 07:29:49.65, 23, 3->1, 6.54, car
2022-10-05 07:29:50.38, 23, 3->1, 5.49, car
2022-10-05 07:29:51.72, 23, 3->1, 5.22, car
2022-10-05 07:29:52.52, 23, 3->1, 7.32, bus_s
2022-10-05 07:29:52.65, 23, 3->1, 5.8, car
2022-10-05 07:29:53.65, 23, 3->1, 6.86, car
2022-10-05 07:29:56.85, 23, 3->1, 7.0, car
2022-10-05 07:30:01.98, 23, 3->1, 6.51, car
2022-10-05 07:30:03.45, 23, 3->1, 8.33, bus_m
2022-10-05 07:30:03.58, 23, 3->1, 6.43, car
2022-10-05 07:30:05.52, 23, 3->1, 5.94, car
2022-10-05 07:30:08.65, 23, 3->0, 5.47, car
2022-10-05 07:30:10.45, 23, 1->3, 7.61, car
2022-10-05 07:30:11.52, 23, 3->1, 4.8, car
2022-10-05 07:30:11.58, 23, 2->3, 10.44, car
2022-10-05 07:30:16.85, 23, 3->1, 3.42, car
2022-10-05 07:30:19.52, 23, 1->3, 9.69, bus_m
2022-10-05 07:30:20.58, 23, 2->3, 12.27, car
2022-10-05 07:30:29.92, 23, 3->1, 0.78, car
2022-10-05 07:30:36.98, 23, 3->1, 1.87, truck_s
2022-10-05 07:30:39.72, 23, 3->1, 2.84, car
2022-10-05 07:30:48.52, 23, 2->3, 13.84, car
2022-10-05 07:30:51.12, 23, 3->0, 8.66, car
2022-10-05 07:30:51.38, 23, 2->0, 5.15, car
2022-10-05 07:30:53.38, 23, 0->2, 4.94, car
2022-10-05 07:30:54.52, 23, 2->0, 4.81, car
2022-10-05 07:30:54.58, 23, 0->2, 3.68, bus_m
2022-10-05 07:30:54.98, 23, 0->2, 5.24, car
2022-10-05 07:30:55.45, 23, 0->2, 4.41, car
2022-10-05 07:30:55.58, 23, 2->0, 5.36, car
2022-10-05 07:30:56.05, 23, 0->2, 5.58, car
2022-10-05 07:30:56.78, 23, 2->0, 5.36, car
2022-10-05 07:30:56.98, 23, 0->2, 3.98, car
2022-10-05 07:30:57.25, 23, 0->2, 4.56, car
2022-10-05 07:30:57.85, 23, 0->2, 5.39, car
2022-10-05 07:30:57.85, 23, 2->3, 16.05, car
2022-10-05 07:30:57.92, 23, 3->0, 8.57, car
2022-10-05 07:30:59.65, 23, 0->2, 5.92, car
2022-10-05 07:30:59.98, 23, 2->0, 4.56, car
2022-10-05 07:31:00.18, 23, 0->2, 4.26, car
2022-10-05 07:31:00.78, 23, 0->2, 6.36, car
2022-10-05 07:31:01.12, 23, 3->0, 6.42, car
2022-10-05 07:31:01.38, 23, 2->0, 5.03, car
2022-10-05 07:31:01.58, 23, 0->2, 4.57, car
2022-10-05 07:31:03.45, 23, 2->0, 4.44, truck_s
2022-10-05 07:31:03.78, 23, 0->2, 4.57, car
2022-10-05 07:31:04.12, 23, 2->3, 14.87, car
2022-10-05 07:31:04.12, 23, 2->0, 4.94, car
2022-10-05 07:31:04.72, 23, 0->2, 5.76, car
2022-10-05 07:31:06.78, 23, 0->2, 5.08, car
2022-10-05 07:31:06.92, 23, 3->0, 7.34, car
2022-10-05 07:31:07.92, 23, 2->0, 5.02, car
