2022-10-12 07:28:19.99, 15, 0->2, 7.73, car
2022-10-12 07:28:19.99, 15, 0->2, 6.04, bus_m
2022-10-12 07:28:20.79, 15, 0->2, 6.44, car
2022-10-12 07:28:21.46, 15, 2->0, 6.5, car
2022-10-12 07:28:22.06, 15, 0->2, 6.87, car
2022-10-12 07:28:23.13, 15, 0->2, 7.57, car
2022-10-12 07:28:23.19, 15, 2->0, 7.37, truck_s
2022-10-12 07:28:24.99, 15, 0->2, 8.37, car
2022-10-12 07:28:25.86, 15, 0->2, 6.39, car
2022-10-12 07:28:26.73, 15, 0->2, 8.11, car
2022-10-12 07:28:27.73, 15, 0->2, 6.63, car
2022-10-12 07:28:28.46, 15, 2->0, 6.35, car
2022-10-12 07:28:29.13, 15, 0->2, 7.9, car
2022-10-12 07:28:29.66, 15, 0->2, 7.12, car
2022-10-12 07:28:30.19, 15, 2->0, 6.78, car
2022-10-12 07:28:30.39, 15, 2->0, 7.34, car
2022-10-12 07:28:30.66, 15, 0->2, 8.22, car
2022-10-12 07:28:30.79, 15, 0->2, 7.01, truck_s
2022-10-12 07:28:31.46, 15, 0->2, 7.98, car
2022-10-12 07:28:32.13, 15, 2->0, 6.17, car
2022-10-12 07:28:33.33, 15, 2->0, 6.65, car
2022-10-12 07:28:33.46, 15, 0->2, 7.66, car
2022-10-12 07:28:33.73, 15, 0->2, 7.87, truck_s
2022-10-12 07:28:34.79, 15, 0->2, 6.56, car
2022-10-12 07:28:35.79, 15, 0->2, 6.79, car
2022-10-12 07:28:36.06, 15, 2->0, 6.44, car
2022-10-12 07:28:36.59, 15, 0->2, 7.3, car
2022-10-12 07:28:37.39, 15, 2->0, 7.22, car
2022-10-12 07:28:37.86, 15, 0->2, 6.93, car
2022-10-12 07:28:40.93, 15, 2->0, 6.73, truck_s
2022-10-12 07:28:41.19, 15, 0->2, 6.78, bus_m
2022-10-12 07:28:41.79, 15, 2->0, 6.28, car
2022-10-12 07:28:41.86, 15, 0->2, 6.46, car
2022-10-12 07:28:41.93, 15, 0->2, 7.27, car
2022-10-12 07:28:43.53, 15, 0->2, 7.49, car
2022-10-12 07:28:43.59, 15, 2->0, 6.65, car
2022-10-12 07:28:44.39, 15, 2->0, 6.47, car
2022-10-12 07:28:44.86, 15, 0->2, 7.55, car
2022-10-12 07:28:45.53, 15, 0->2, 7.34, car
2022-10-12 07:28:45.59, 15, 2->0, 7.2, car
2022-10-12 07:28:47.13, 15, 0->2, 7.6, car
2022-10-12 07:28:47.39, 15, 2->0, 7.03, truck_m
2022-10-12 07:28:48.66, 15, 0->2, 8.51, car
2022-10-12 07:28:48.66, 15, 2->0, 6.62, car
2022-10-12 07:28:48.93, 15, 0->2, 7.19, car
2022-10-12 07:28:49.73, 15, 2->0, 6.85, car
2022-10-12 07:28:49.93, 15, 0->2, 6.67, car
2022-10-12 07:28:50.99, 15, 2->0, 6.84, car
2022-10-12 07:28:53.39, 15, 2->0, 7.5, car
2022-10-12 07:28:53.59, 15, 0->2, 7.37, car
2022-10-12 07:28:54.39, 15, 2->0, 7.17, car
2022-10-12 07:28:54.59, 15, 0->2, 8.11, car
2022-10-12 07:28:54.93, 15, 0->2, 6.43, bus_m
2022-10-12 07:28:55.26, 15, 2->0, 7.25, car
2022-10-12 07:28:55.59, 15, 0->2, 6.83, car
2022-10-12 07:28:56.59, 15, 2->0, 7.71, truck_s
2022-10-12 07:29:00.13, 15, 2->0, 6.51, car
2022-10-12 07:29:02.13, 15, 2->1, 5.91, car
2022-10-12 07:29:06.59, 15, 2->1, 4.23, car
2022-10-12 07:29:08.26, 15, 2->1, 4.44, car
2022-10-12 07:29:09.33, 15, 2->1, 4.17, car
2022-10-12 07:29:10.13, 15, 0->3, 6.79, car
2022-10-12 07:29:11.59, 15, 0->3, 5.46, car
2022-10-12 07:29:11.79, 15, 2->1, 4.61, car
2022-10-12 07:29:13.33, 15, 0->3, 6.29, car
2022-10-12 07:29:13.59, 15, 0->3, 6.96, truck_s
2022-10-12 07:29:15.06, 15, 0->3, 6.25, car
2022-10-12 07:29:17.59, 15, 0->3, 5.62, car
2022-10-12 07:29:17.79, 15, 0->3, 6.73, car
2022-10-12 07:29:19.53, 15, 2->1, 3.61, car
2022-10-12 07:29:19.86, 15, 0->3, 5.83, car
2022-10-12 07:29:22.26, 15, 2->1, 3.52, car
2022-10-12 07:29:23.46, 15, 0->3, 6.44, car
2022-10-12 07:29:25.13, 15, 0->3, 5.17, car
2022-10-12 07:29:27.53, 15, 2->1, 3.71, bus_m
2022-10-12 07:29:27.79, 15, 0->3, 6.34, truck_s
2022-10-12 07:29:28.66, 15, 0->3, 5.45, car
2022-10-12 07:29:29.99, 15, 0->3, 6.82, car
2022-10-12 07:29:37.73, 15, 3->1, 3.09, car
2022-10-12 07:29:41.53, 15, 3->1, 2.61, car
2022-10-12 07:29:45.19, 15, 3->1, 2.45, car
2022-10-12 07:29:48.79, 15, 3->1, 2.41, car
2022-10-12 07:29:50.66, 15, 3->1, 2.17, car
2022-10-12 07:29:52.53, 15, 3->1, 2.5, car
2022-10-12 07:29:55.19, 15, 3->1, 2.43, car
2022-10-12 07:29:57.99, 15, 3->1, 2.83, car
2022-10-12 07:30:00.13, 15, 3->1, 3.16, car
2022-10-12 07:30:02.26, 15, 3->1, 3.8, car
2022-10-12 07:30:06.06, 15, 3->1, 3.95, bus_m
2022-10-12 07:30:08.26, 15, 3->1, 3.77, car
2022-10-12 07:30:10.13, 15, 3->1, 3.95, car
2022-10-12 07:30:12.33, 15, 3->1, 3.08, bus_m
2022-10-12 07:30:14.86, 15, 3->1, 3.1, car
2022-10-12 07:30:17.75, 15, 3->1, 2.96, car
2022-10-12 07:30:18.22, 15, 1->3, 5.62, car
2022-10-12 07:30:20.22, 15, 3->1, 2.86, car
2022-10-12 07:30:21.08, 15, 3->1, 3.03, car
2022-10-12 07:30:21.88, 15, 1->3, 9.25, car
2022-10-12 07:30:22.75, 15, 3->1, 3.35, car
2022-10-12 07:30:23.62, 15, 3->1, 2.93, car
2022-10-12 07:30:24.75, 15, 3->1, 3.47, car
2022-10-12 07:30:25.88, 15, 3->1, 3.02, car
2022-10-12 07:30:27.15, 15, 3->1, 3.41, car
2022-10-12 07:30:28.22, 15, 3->1, 3.25, car
2022-10-12 07:30:32.55, 15, 3->1, 3.2, car
2022-10-12 07:30:33.55, 15, 3->2, 5.17, bus_m
2022-10-12 07:30:34.28, 15, 3->1, 3.2, car
2022-10-12 07:30:36.08, 15, 3->2, 5.51, car
2022-10-12 07:30:36.55, 15, 3->2, 8.51, car
2022-10-12 07:30:36.55, 15, 3->1, 3.52, car
2022-10-12 07:30:38.55, 15, 3->1, 3.36, car
2022-10-12 07:30:40.62, 15, 3->1, 3.31, car
2022-10-12 07:30:42.15, 15, 3->2, 7.12, car
2022-10-12 07:30:42.55, 15, 3->1, 4.72, car
2022-10-12 07:30:43.42, 15, 3->1, 3.25, car
2022-10-12 07:30:44.68, 15, 3->1, 4.31, car
2022-10-12 07:30:44.95, 15, 3->2, 5.88, car
2022-10-12 07:30:45.82, 15, 3->1, 3.98, car
2022-10-12 07:30:46.15, 15, 3->2, 6.6, car
2022-10-12 07:30:47.48, 15, 3->1, 3.83, car
2022-10-12 07:30:47.68, 15, 3->2, 6.85, car
2022-10-12 07:30:48.95, 15, 3->2, 7.72, car
2022-10-12 07:30:49.82, 15, 3->1, 3.46, car
2022-10-12 07:30:50.55, 15, 3->2, 7.2, car
2022-10-12 07:30:52.48, 15, 3->1, 3.71, car
2022-10-12 07:30:52.75, 15, 3->2, 4.98, truck_m
2022-10-12 07:30:53.42, 15, 3->2, 7.84, car
2022-10-12 07:30:55.35, 15, 3->1, 3.42, car
2022-10-12 07:30:56.82, 15, 3->2, 4.89, car
2022-10-12 07:30:56.95, 15, 3->2, 8.06, car
2022-10-12 07:30:57.42, 15, 3->1, 3.27, car
2022-10-12 07:30:59.62, 15, 3->1, 3.16, car
2022-10-12 07:31:00.55, 15, 3->2, 5.0, car
2022-10-12 07:31:01.82, 15, 3->1, 2.84, car
2022-10-12 07:31:05.68, 15, 2->0, 6.29, car
2022-10-12 07:31:07.35, 15, 2->0, 7.53, car
2022-10-12 07:31:08.08, 15, 2->0, 5.7, bus_m
2022-10-12 07:31:08.62, 15, 0->2, 4.91, truck_s
2022-10-12 07:31:09.48, 15, 0->2, 4.7, car
2022-10-12 07:31:10.75, 15, 2->0, 6.19, car
2022-10-12 07:31:10.75, 15, 0->2, 5.35, car
2022-10-12 07:31:12.02, 15, 0->2, 5.79, car
2022-10-12 07:31:13.35, 15, 0->2, 4.81, car
2022-10-12 07:31:13.68, 15, 2->0, 6.87, car
2022-10-12 07:31:13.95, 15, 0->2, 3.97, car
2022-10-12 07:31:15.15, 15, 0->2, 5.02, car
2022-10-12 07:31:15.55, 15, 2->0, 7.94, truck_s
