2022-10-12 07:29:10.27, 34, 3->2, 5.17, car
2022-10-12 07:29:13.27, 34, 3->2, 4.71, car
2022-10-12 07:29:14.93, 34, 3->2, 4.89, car
2022-10-12 07:29:16.73, 34, 3->2, 4.87, car
2022-10-12 07:29:18.67, 34, 3->2, 5.5, car
2022-10-12 07:29:26.07, 34, 3->2, 6.85, car
2022-10-12 07:29:27.33, 34, 3->2, 6.2, car
2022-10-12 07:29:28.67, 34, 3->2, 6.14, car
2022-10-12 07:29:30.40, 34, 3->2, 5.52, car
2022-10-12 07:29:32.07, 34, 3->2, 5.73, car
2022-10-12 07:29:33.67, 34, 3->2, 7.18, car
2022-10-12 07:29:41.73, 34, 0->2, 5.59, car
2022-10-12 07:29:42.33, 34, 0->2, 4.49, bus_m
2022-10-12 07:29:44.33, 34, 0->2, 4.21, car
2022-10-12 07:29:45.07, 34, 0->2, 5.09, car
2022-10-12 07:29:46.13, 34, 0->2, 5.33, car
2022-10-12 07:29:47.13, 34, 0->2, 4.99, car
2022-10-12 07:29:47.67, 34, 0->2, 5.79, truck_s
2022-10-12 07:29:51.33, 34, 0->2, 5.86, car
2022-10-12 07:29:52.00, 34, 0->2, 4.48, truck_s
2022-10-12 07:29:53.93, 34, 0->2, 4.87, truck_s
2022-10-12 07:29:56.07, 34, 0->2, 6.43, car
2022-10-12 07:29:56.93, 34, 0->2, 5.32, car
2022-10-12 07:29:57.27, 34, 0->2, 6.42, car
2022-10-12 07:29:58.47, 34, 0->2, 6.08, car
2022-10-12 07:29:58.87, 34, 0->2, 5.32, car
2022-10-12 07:30:00.47, 34, 0->2, 8.0, car
2022-10-12 07:30:02.00, 34, 0->2, 6.01, car
2022-10-12 07:30:03.33, 34, 0->2, 5.96, car
2022-10-12 07:30:05.20, 34, 0->2, 5.94, car
2022-10-12 07:30:05.40, 34, 0->2, 5.92, car
2022-10-12 07:30:07.00, 34, 0->2, 5.77, car
2022-10-12 07:30:07.13, 34, 0->2, 5.54, car
2022-10-12 07:30:08.47, 34, 0->2, 5.3, car
2022-10-12 07:30:09.20, 34, 0->2, 6.11, car
2022-10-12 07:30:09.87, 34, 0->2, 5.36, car
2022-10-12 07:30:11.13, 34, 0->2, 5.36, car
2022-10-12 07:30:11.40, 34, 0->2, 6.75, car
2022-10-12 07:30:12.33, 34, 0->2, 5.24, car
2022-10-12 07:30:12.87, 34, 0->1, 0.9, car
2022-10-12 07:30:13.20, 34, 0->2, 6.45, car
2022-10-12 07:30:14.47, 34, 0->2, 5.61, car
2022-10-12 07:30:16.20, 34, 0->2, 6.19, car
2022-10-12 07:30:17.33, 34, 0->2, 5.73, car
