2022-10-05 07:29:01.98,9,12,33.28,small
2022-10-05 07:29:08.65,9,12,25.94,small
2022-10-05 07:29:46.58,9,1,7.81,small
2022-10-05 07:29:46.98,9,1,6.79,small
2022-10-05 07:29:47.85,9,1,5.96,small
2022-10-05 07:29:48.65,9,1,7.48,small
2022-10-05 07:29:49.65,9,1,6.54,small
2022-10-05 07:29:50.38,9,1,5.49,small
2022-10-05 07:29:51.72,9,1,5.22,small
2022-10-05 07:29:52.52,9,1,7.32,small
2022-10-05 07:29:52.65,9,1,5.8,small
2022-10-05 07:29:53.65,9,1,6.86,small
2022-10-05 07:29:55.58,9,12,22.44,small
2022-10-05 07:29:56.85,9,1,7.0,small
2022-10-05 07:30:01.98,9,1,6.51,small
2022-10-05 07:30:03.45,9,1,8.33,large
2022-10-05 07:30:03.58,9,1,6.43,small
2022-10-05 07:30:05.52,9,1,5.94,small
2022-10-05 07:30:10.45,9,3,7.61,small
2022-10-05 07:30:11.52,9,1,4.8,small
2022-10-05 07:30:11.58,9,11,10.44,small
2022-10-05 07:30:16.72,9,12,38.62,small
2022-10-05 07:30:16.85,9,1,3.42,small
2022-10-05 07:30:19.52,9,3,9.69,large
2022-10-05 07:30:20.58,9,11,12.27,small
2022-10-05 07:30:26.18,9,12,26.99,small
2022-10-05 07:30:29.92,9,1,0.78,small
2022-10-05 07:30:30.98,9,12,22.65,small
2022-10-05 07:30:36.98,9,1,1.87,small
2022-10-05 07:30:38.05,9,12,7.56,small
2022-10-05 07:30:39.72,9,1,2.84,small
2022-10-05 07:30:48.52,9,11,13.84,small
2022-10-05 07:30:51.38,9,5,5.15,small
2022-10-05 07:30:53.38,9,7,4.94,small
2022-10-05 07:30:54.52,9,5,4.81,small
2022-10-05 07:30:54.58,9,7,3.68,large
2022-10-05 07:30:54.98,9,7,5.24,small
2022-10-05 07:30:55.45,9,7,4.41,small
2022-10-05 07:30:55.58,9,5,5.36,small
2022-10-05 07:30:56.05,9,7,5.58,small
2022-10-05 07:30:56.78,9,5,5.36,small
2022-10-05 07:30:56.98,9,7,3.98,small
2022-10-05 07:30:57.25,9,7,4.56,small
2022-10-05 07:30:57.85,9,11,16.05,small
2022-10-05 07:30:57.85,9,7,5.39,small
2022-10-05 07:30:59.65,9,7,5.92,small
2022-10-05 07:30:59.98,9,5,4.56,small
2022-10-05 07:31:00.18,9,7,4.26,small
2022-10-05 07:31:00.38,9,12,3.84,large
2022-10-05 07:31:00.78,9,7,6.36,small
2022-10-05 07:31:01.38,9,5,5.03,small
2022-10-05 07:31:01.58,9,7,4.57,small
2022-10-05 07:31:03.45,9,5,4.44,small
2022-10-05 07:31:03.78,9,7,4.57,small
2022-10-05 07:31:04.12,9,11,14.87,small
2022-10-05 07:31:04.12,9,5,4.94,small
2022-10-05 07:31:04.72,9,7,5.76,small
2022-10-05 07:31:06.78,9,7,5.08,small
2022-10-05 07:31:07.92,9,5,5.02,small
2022-10-05 07:31:08.78,9,7,5.34,small
2022-10-05 07:31:10.65,9,5,4.61,small
2022-10-05 07:31:11.12,9,5,5.51,small
2022-10-05 07:31:12.58,9,5,5.52,small
2022-10-05 07:31:14.51,9,12,19.53,large
