2022-10-12 07:28:03.00,36,1,7.78,small
2022-10-12 07:28:04.60,36,1,7.89,small
2022-10-12 07:28:06.67,36,1,6.6,small
2022-10-12 07:28:07.53,36,1,7.64,small
2022-10-12 07:28:09.13,36,1,7.77,small
2022-10-12 07:28:10.73,36,1,6.06,small
2022-10-12 07:28:11.07,36,1,9.03,small
2022-10-12 07:28:12.80,36,2,7.7,small
2022-10-12 07:28:13.27,36,1,9.38,small
2022-10-12 07:28:14.67,36,1,8.43,small
2022-10-12 07:28:15.47,36,1,7.0,small
2022-10-12 07:28:16.47,36,1,8.11,small
2022-10-12 07:28:17.67,36,1,8.04,small
2022-10-12 07:28:19.40,36,1,7.33,small
2022-10-12 07:28:21.67,36,1,7.75,small
2022-10-12 07:28:22.80,36,1,4.88,small
2022-10-12 07:28:24.33,36,1,9.14,small
2022-10-12 07:28:26.07,36,1,8.37,small
2022-10-12 07:28:28.47,36,11,8.04,small
2022-10-12 07:28:30.27,36,11,11.12,small
2022-10-12 07:28:30.27,36,9,6.28,small
2022-10-12 07:28:30.27,36,1,5.02,small
2022-10-12 07:28:30.87,36,2,5.8,small
2022-10-12 07:28:31.80,36,1,7.15,small
2022-10-12 07:28:34.73,36,11,8.57,small
2022-10-12 07:28:37.47,36,11,7.71,small
2022-10-12 07:28:38.53,36,8,5.19,small
2022-10-12 07:28:39.73,36,7,1.58,large
2022-10-12 07:28:40.27,36,11,8.01,small
2022-10-12 07:28:43.47,36,11,6.94,small
2022-10-12 07:28:44.67,36,8,5.54,small
2022-10-12 07:28:45.73,36,11,8.62,small
2022-10-12 07:28:48.07,36,8,5.03,small
2022-10-12 07:28:50.20,36,7,4.91,small
2022-10-12 07:28:51.40,36,8,5.35,small
2022-10-12 07:28:52.40,36,11,6.94,small
2022-10-12 07:28:52.47,36,12,1.83,small
2022-10-12 07:28:55.80,36,11,5.96,small
2022-10-12 07:28:57.07,36,7,4.01,small
2022-10-12 07:28:59.73,36,7,4.32,small
2022-10-12 07:29:00.00,36,11,7.84,small
2022-10-12 07:29:02.20,36,7,3.15,small
2022-10-12 07:29:02.33,36,8,7.52,small
2022-10-12 07:29:04.00,36,7,3.56,small
2022-10-12 07:29:04.67,36,12,1.07,small
2022-10-12 07:29:06.13,36,7,4.25,small
2022-10-12 07:29:07.60,36,8,5.92,small
2022-10-12 07:29:08.13,36,12,1.18,small
2022-10-12 07:29:19.00,36,5,5.51,small
2022-10-12 07:29:22.47,36,5,5.51,small
2022-10-12 07:29:27.27,36,5,6.46,small
2022-10-12 07:29:32.20,36,6,1.24,large
2022-10-12 07:29:36.87,36,6,1.26,small
2022-10-12 07:29:39.20,36,12,0.94,small
2022-10-12 07:29:42.13,36,6,2.57,small
2022-10-12 07:29:43.33,36,5,5.11,small
2022-10-12 07:29:43.60,36,6,1.01,small
2022-10-12 07:29:46.07,36,6,2.63,small
2022-10-12 07:29:47.80,36,6,0.99,small
2022-10-12 07:29:49.80,36,6,2.4,small
2022-10-12 07:29:50.53,36,3,2.61,small
2022-10-12 07:29:51.40,36,10,27.32,small
2022-10-12 07:29:52.20,36,3,5.57,small
2022-10-12 07:29:54.80,36,3,5.57,small
2022-10-12 07:29:56.00,36,3,4.94,small
2022-10-12 07:29:57.20,36,3,5.88,small
2022-10-12 07:29:57.87,36,3,5.7,small
2022-10-12 07:30:02.86,36,3,6.16,small
2022-10-12 07:30:03.92,36,3,5.45,small
2022-10-12 07:30:05.86,36,3,5.95,small
2022-10-12 07:30:06.06,36,3,6.77,small
2022-10-12 07:30:07.79,36,3,5.34,small
2022-10-12 07:30:08.12,36,3,6.86,small
2022-10-12 07:30:08.39,36,10,5.42,small
2022-10-12 07:30:09.39,36,3,6.05,small
2022-10-12 07:30:10.39,36,3,6.43,small
2022-10-12 07:30:11.46,36,3,6.81,small
2022-10-12 07:30:12.12,36,3,6.42,small
2022-10-12 07:30:12.99,36,3,6.42,small
2022-10-12 07:30:13.32,36,3,5.41,small
2022-10-12 07:30:13.92,36,12,5.81,small
2022-10-12 07:30:14.12,36,3,5.93,small
2022-10-12 07:30:14.52,36,3,6.71,small
2022-10-12 07:30:16.06,36,3,6.4,small
2022-10-12 07:30:16.06,36,12,6.44,small
2022-10-12 07:30:16.39,36,3,7.0,small
2022-10-12 07:30:17.39,36,3,6.71,small
2022-10-12 07:30:20.26,36,3,6.67,small
2022-10-12 07:30:21.86,36,3,7.7,small
2022-10-12 07:30:25.06,36,3,7.96,small
2022-10-12 07:30:25.39,36,4,4.73,small
2022-10-12 07:30:25.92,36,3,6.12,small
2022-10-12 07:30:27.26,36,12,5.43,small
2022-10-12 07:30:27.46,36,3,8.5,small
2022-10-12 07:30:27.66,36,3,6.43,small
2022-10-12 07:30:28.92,36,12,5.87,small
2022-10-12 07:30:29.32,36,3,6.32,small
2022-10-12 07:30:30.12,36,3,8.66,small
2022-10-12 07:30:30.99,36,12,5.74,small
2022-10-12 07:30:32.32,36,10,26.91,small
2022-10-12 07:30:34.06,36,11,5.71,small
2022-10-12 07:30:35.19,36,1,1.66,small
2022-10-12 07:30:35.92,36,1,6.5,small
2022-10-12 07:30:37.26,36,11,6.63,small
2022-10-12 07:30:37.79,36,1,7.23,small
2022-10-12 07:30:39.52,36,1,7.81,small
2022-10-12 07:30:39.86,36,11,6.58,small
2022-10-12 07:30:41.46,36,1,5.32,small
2022-10-12 07:30:41.99,36,1,8.77,small
2022-10-12 07:30:44.12,36,1,8.15,small
2022-10-12 07:30:44.39,36,11,7.43,large
2022-10-12 07:30:46.79,36,1,4.89,small
2022-10-12 07:30:46.99,36,2,6.48,small
2022-10-12 07:30:47.19,36,1,8.59,small
2022-10-12 07:30:47.86,36,10,13.76,small
2022-10-12 07:30:48.12,36,11,5.89,small
2022-10-12 07:30:48.19,36,1,4.79,small
2022-10-12 07:30:49.39,36,1,4.23,small
