2022-10-12 07:29:48.35,37,6,4.12,small
2022-10-12 07:29:50.15,37,11,11.29,small
2022-10-12 07:29:53.49,37,12,4.04,small
2022-10-12 07:29:55.35,37,1,4.89,small
2022-10-12 07:29:55.42,37,1,4.45,small
2022-10-12 07:29:55.49,37,1,5.39,small
2022-10-12 07:29:55.89,37,1,5.06,small
2022-10-12 07:29:57.89,37,1,5.95,small
2022-10-12 07:30:00.55,37,1,4.99,small
2022-10-12 07:30:02.09,37,1,3.32,small
2022-10-12 07:30:03.55,37,1,5.83,small
2022-10-12 07:30:05.15,37,1,5.34,large
2022-10-12 07:30:05.35,37,1,3.41,small
2022-10-12 07:30:05.55,37,1,6.64,small
2022-10-12 07:30:06.95,37,1,6.31,small
2022-10-12 07:30:07.29,37,9,2.86,small
2022-10-12 07:30:07.35,37,1,3.59,small
2022-10-12 07:30:09.69,37,1,4.56,large
2022-10-12 07:30:10.89,37,1,4.1,small
2022-10-12 07:30:12.29,37,1,6.23,small
2022-10-12 07:30:12.42,37,1,5.69,small
2022-10-12 07:30:12.49,37,1,4.66,small
2022-10-12 07:30:12.49,37,1,4.64,large
2022-10-12 07:30:14.15,37,1,5.95,small
2022-10-12 07:30:14.69,37,1,4.78,small
2022-10-12 07:30:15.55,37,1,6.95,small
2022-10-12 07:30:16.49,37,1,5.41,large
2022-10-12 07:30:17.29,37,1,6.7,small
2022-10-12 07:30:18.62,37,1,5.83,small
2022-10-12 07:30:19.02,37,1,4.6,small
2022-10-12 07:30:21.82,37,1,6.45,small
2022-10-12 07:30:23.75,37,1,6.06,small
2022-10-12 07:30:23.82,37,1,4.75,small
2022-10-12 07:30:25.49,37,3,8.15,small
2022-10-12 07:30:25.55,37,1,5.53,small
2022-10-12 07:30:27.22,37,9,17.4,small
2022-10-12 07:30:27.62,37,3,3.72,large
2022-10-12 07:30:27.75,37,1,5.05,small
2022-10-12 07:30:29.02,37,1,5.59,small
2022-10-12 07:30:29.82,37,1,5.34,small
2022-10-12 07:30:30.15,37,3,6.68,small
2022-10-12 07:30:31.55,37,1,4.13,small
2022-10-12 07:30:31.69,37,3,6.65,small
2022-10-12 07:30:32.49,37,1,6.37,small
2022-10-12 07:30:34.02,37,1,4.74,small
2022-10-12 07:30:34.02,37,1,3.98,small
2022-10-12 07:30:35.09,37,3,8.33,small
2022-10-12 07:30:35.89,37,3,8.42,large
2022-10-12 07:30:36.69,37,1,3.71,small
2022-10-12 07:30:37.15,37,3,8.22,small
2022-10-12 07:30:38.55,37,1,6.03,small
2022-10-12 07:30:40.09,37,1,6.14,small
2022-10-12 07:30:41.22,37,1,5.87,small
2022-10-12 07:30:41.62,37,3,8.7,small
2022-10-12 07:30:41.95,37,1,7.08,small
2022-10-12 07:30:43.35,37,1,7.04,small
2022-10-12 07:30:43.62,37,1,4.75,small
2022-10-12 07:30:44.75,37,1,5.88,small
2022-10-12 07:30:45.15,37,1,4.79,small
2022-10-12 07:30:46.49,37,3,8.04,small
2022-10-12 07:30:47.02,37,1,5.3,small
2022-10-12 07:30:48.55,37,9,10.99,small
2022-10-12 07:30:49.22,37,12,6.13,small
2022-10-12 07:30:53.75,37,2,6.01,small
2022-10-12 07:30:54.42,37,10,4.78,large
2022-10-12 07:30:55.29,37,12,7.54,small
2022-10-12 07:30:56.22,37,4,4.9,small
2022-10-12 07:30:56.95,37,12,10.43,small
2022-10-12 07:30:58.15,37,4,5.06,small
2022-10-12 07:30:59.09,37,2,4.3,small
2022-10-12 07:30:59.35,37,12,10.55,small
2022-10-12 07:31:00.75,37,2,5.55,small
2022-10-12 07:31:01.75,37,4,3.61,small
2022-10-12 07:31:02.49,37,2,5.2,small
2022-10-12 07:31:03.09,37,4,4.68,small
2022-10-12 07:31:03.15,37,2,4.97,small
2022-10-12 07:31:05.62,37,4,4.64,small
2022-10-12 07:31:08.55,37,4,4.58,small
2022-10-12 07:31:09.75,37,4,3.3,large
2022-10-12 07:31:10.15,37,4,4.44,small
2022-10-12 07:31:12.09,37,11,8.63,small
2022-10-12 07:31:13.82,37,4,3.76,small
2022-10-12 07:31:14.02,37,11,9.84,small
2022-10-12 07:31:14.42,37,4,2.97,small
2022-10-12 07:31:14.75,37,2,4.88,small
2022-10-12 07:31:16.35,37,4,3.63,small
2022-10-12 07:31:18.02,37,4,3.38,small
2022-10-12 07:31:23.89,37,7,4.33,small
2022-10-12 07:31:24.89,37,11,7.84,small
2022-10-12 07:31:25.95,37,7,4.29,small
2022-10-12 07:31:28.09,37,8,5.14,small
2022-10-12 07:31:30.02,37,8,4.77,small
2022-10-12 07:31:31.15,37,7,5.94,small
2022-10-12 07:31:31.62,37,7,4.66,small
2022-10-12 07:31:34.29,37,7,4.43,small
2022-10-12 07:31:35.55,37,7,4.23,small
2022-10-12 07:31:36.89,37,7,4.56,small
2022-10-12 07:31:38.62,37,7,4.76,small
2022-10-12 07:31:40.15,37,7,4.94,small
2022-10-12 07:31:42.69,37,7,4.34,small
2022-10-12 07:31:43.84,37,7,4.76,small
2022-10-12 07:31:45.84,37,7,4.32,small
2022-10-12 07:31:47.11,37,7,4.12,small
2022-10-12 07:31:48.38,37,7,4.53,small
2022-10-12 07:31:49.71,37,7,4.6,small
2022-10-12 07:31:50.98,37,7,5.31,small
2022-10-12 07:31:52.98,37,7,5.08,small
2022-10-12 07:31:56.11,37,8,4.28,small
2022-10-12 07:31:56.24,37,7,4.96,small
2022-10-12 07:31:58.04,37,7,4.79,small
2022-10-12 07:31:59.71,37,8,5.81,small
2022-10-12 07:32:02.64,37,7,4.7,small
2022-10-12 07:32:08.78,37,6,0.99,small
2022-10-12 07:32:09.58,37,12,4.39,small
2022-10-12 07:32:11.38,37,5,0.81,small
2022-10-12 07:32:16.38,37,6,2.31,small
2022-10-12 07:32:16.78,37,5,3.52,small
2022-10-12 07:32:17.58,37,6,2.94,small
2022-10-12 07:32:22.71,37,5,3.73,small
2022-10-12 07:32:23.84,37,6,3.45,large
2022-10-12 07:32:25.24,37,6,3.56,small
2022-10-12 07:32:26.58,37,5,4.1,small
2022-10-12 07:32:26.71,37,6,3.15,small
2022-10-12 07:32:27.04,37,6,5.21,small
2022-10-12 07:32:29.18,37,5,4.13,small
2022-10-12 07:32:29.38,37,6,3.97,small
2022-10-12 07:32:30.24,37,6,4.45,small
2022-10-12 07:32:31.18,37,5,4.11,small
2022-10-12 07:32:32.98,37,6,4.56,small
2022-10-12 07:32:38.04,37,6,4.85,small
2022-10-12 07:32:42.38,37,1,5.81,small
2022-10-12 07:32:43.31,37,1,6.13,small
2022-10-12 07:32:45.24,37,1,6.11,small
2022-10-12 07:32:46.64,37,1,5.61,small
2022-10-12 07:32:47.64,37,9,7.45,small
2022-10-12 07:32:49.71,37,1,7.56,small
2022-10-12 07:32:50.71,37,1,6.37,small
2022-10-12 07:32:52.44,37,1,4.0,large
2022-10-12 07:32:53.04,37,1,7.39,small
2022-10-12 07:32:53.98,37,1,7.58,small
2022-10-12 07:32:54.44,37,1,7.45,small
2022-10-12 07:32:55.71,37,1,8.47,small
2022-10-12 07:32:56.51,37,1,4.48,small
2022-10-12 07:32:57.44,37,1,6.92,small
2022-10-12 07:32:59.31,37,1,7.8,small
2022-10-12 07:33:00.18,37,1,6.48,small
2022-10-12 07:33:01.11,37,1,8.08,small
2022-10-12 07:33:01.64,37,1,6.9,small
2022-10-12 07:33:02.04,37,1,7.38,small
2022-10-12 07:33:03.97,37,1,7.65,small
2022-10-12 07:33:03.97,37,1,5.3,small
2022-10-12 07:33:04.51,37,1,6.48,small
2022-10-12 07:33:04.91,37,1,7.66,small
2022-10-12 07:33:05.64,37,1,6.83,small
2022-10-12 07:33:06.77,37,1,7.63,small
2022-10-12 07:33:07.84,37,1,6.81,small
2022-10-12 07:33:08.37,37,1,7.42,small
2022-10-12 07:33:09.17,37,3,6.65,small
2022-10-12 07:33:09.51,37,1,5.85,small
2022-10-12 07:33:09.91,37,3,6.89,large
2022-10-12 07:33:10.64,37,1,7.56,small
2022-10-12 07:33:11.04,37,3,6.21,small
2022-10-12 07:33:11.17,37,1,6.35,small
2022-10-12 07:33:11.37,37,1,8.89,small
2022-10-12 07:33:12.31,37,1,7.67,small
2022-10-12 07:33:12.97,37,3,7.09,large
2022-10-12 07:33:13.04,37,1,6.9,small
2022-10-12 07:33:13.77,37,1,7.2,small
2022-10-12 07:33:14.57,37,3,5.94,small
2022-10-12 07:33:15.17,37,1,6.93,small
2022-10-12 07:33:15.57,37,1,7.73,small
2022-10-12 07:33:16.44,37,1,7.15,small
2022-10-12 07:33:17.11,37,1,7.55,small
2022-10-12 07:33:17.77,37,1,7.09,small
2022-10-12 07:33:18.31,37,3,6.49,small
2022-10-12 07:33:19.17,37,1,7.68,small
2022-10-12 07:33:19.91,37,3,6.31,small
2022-10-12 07:33:20.24,37,1,7.07,small
2022-10-12 07:33:20.84,37,1,10.77,small
2022-10-12 07:33:21.24,37,9,11.52,small
2022-10-12 07:33:22.37,37,3,6.28,small
2022-10-12 07:33:23.17,37,1,6.91,small
2022-10-12 07:33:23.31,37,1,9.19,small
2022-10-12 07:33:23.91,37,3,5.81,small
2022-10-12 07:33:24.91,37,1,7.09,small
2022-10-12 07:33:25.64,37,1,8.52,small
2022-10-12 07:33:25.91,37,1,7.68,small
2022-10-12 07:33:26.37,37,3,6.31,small
2022-10-12 07:33:26.64,37,1,7.81,small
2022-10-12 07:33:27.71,37,1,8.42,small
2022-10-12 07:33:27.77,37,3,7.2,small
2022-10-12 07:33:28.77,37,3,6.62,small
2022-10-12 07:33:29.04,37,1,8.21,small
2022-10-12 07:33:29.64,37,3,5.82,small
2022-10-12 07:33:30.11,37,1,8.0,small
2022-10-12 07:33:30.77,37,3,7.08,small
2022-10-12 07:33:31.71,37,1,7.76,small
2022-10-12 07:33:32.24,37,1,7.64,small
2022-10-12 07:33:32.37,37,3,6.87,small
2022-10-12 07:33:32.97,37,1,7.13,small
2022-10-12 07:33:34.51,37,3,6.07,small
2022-10-12 07:33:34.91,37,1,8.15,small
2022-10-12 07:33:35.37,37,3,6.7,small
2022-10-12 07:33:36.37,37,1,8.44,small
2022-10-12 07:33:36.77,37,3,7.3,small
2022-10-12 07:33:37.71,37,3,6.73,small
2022-10-12 07:33:41.24,37,10,4.28,small
2022-10-12 07:33:42.44,37,11,6.54,small
2022-10-12 07:33:42.71,37,4,4.18,small
2022-10-12 07:33:44.24,37,2,5.72,small
2022-10-12 07:33:44.64,37,4,6.42,small
2022-10-12 07:33:45.17,37,11,6.64,large
2022-10-12 07:33:45.57,37,4,4.49,small
2022-10-12 07:33:46.04,37,4,6.33,small
2022-10-12 07:33:46.24,37,2,6.06,small
2022-10-12 07:33:47.37,37,4,4.38,small
2022-10-12 07:33:47.44,37,2,3.79,small
2022-10-12 07:33:48.97,37,2,4.16,small
2022-10-12 07:33:49.71,37,11,7.99,small
2022-10-12 07:33:49.84,37,4,5.84,small
2022-10-12 07:33:50.37,37,2,4.82,small
2022-10-12 07:33:51.11,37,2,4.68,small
2022-10-12 07:33:52.71,37,11,8.04,small
2022-10-12 07:33:53.11,37,2,4.63,small
2022-10-12 07:33:53.57,37,2,5.36,small
2022-10-12 07:33:54.71,37,4,4.68,small
2022-10-12 07:33:54.84,37,4,4.27,small
2022-10-12 07:33:55.77,37,2,4.48,small
2022-10-12 07:33:56.84,37,4,4.72,small
2022-10-12 07:33:56.97,37,2,5.18,small
2022-10-12 07:33:58.57,37,2,5.66,small
2022-10-12 07:33:59.17,37,4,4.21,small
2022-10-12 07:33:59.64,37,11,4.88,large
2022-10-12 07:33:59.97,37,2,3.91,small
2022-10-12 07:34:01.11,37,4,4.49,small
2022-10-12 07:34:02.11,37,4,2.96,small
2022-10-12 07:34:02.37,37,2,3.98,small
2022-10-12 07:34:03.04,37,11,6.68,small
2022-10-12 07:34:04.17,37,2,4.36,small
2022-10-12 07:34:04.44,37,2,4.59,small
2022-10-12 07:34:04.77,37,4,4.21,small
2022-10-12 07:34:06.77,37,4,4.05,small
2022-10-12 07:34:08.37,37,2,3.71,small
2022-10-12 07:34:12.57,37,7,3.92,small
2022-10-12 07:34:15.71,37,7,3.28,small
2022-10-12 07:34:17.31,37,7,3.48,small
2022-10-12 07:34:20.44,37,7,3.57,small
2022-10-12 07:34:21.24,37,7,4.15,small
2022-10-12 07:34:22.71,37,7,4.59,small
2022-10-12 07:34:25.44,37,7,4.29,small
2022-10-12 07:34:30.51,37,8,4.61,small
2022-10-12 07:34:31.04,37,7,5.12,small
2022-10-12 07:34:32.64,37,7,5.03,small
2022-10-12 07:34:34.17,37,7,4.54,small
2022-10-12 07:34:35.71,37,7,4.55,small
2022-10-12 07:34:37.84,37,7,4.29,small
2022-10-12 07:34:38.57,37,8,5.85,small
2022-10-12 07:34:40.91,37,7,4.03,small
2022-10-12 07:34:41.84,37,7,4.55,small
2022-10-12 07:34:43.04,37,7,4.3,small
2022-10-12 07:34:43.71,37,7,4.74,small
2022-10-12 07:34:44.84,37,8,6.51,small
2022-10-12 07:34:44.97,37,7,4.77,small
2022-10-12 07:34:48.77,37,7,5.07,small
2022-10-12 07:34:54.04,37,7,3.87,small
2022-10-12 07:34:58.71,37,10,5.2,small
2022-10-12 07:34:59.11,37,6,0.7,small
2022-10-12 07:35:00.24,37,5,0.53,small
2022-10-12 07:35:01.04,37,5,0.6,large
2022-10-12 07:35:01.90,37,12,5.71,small
2022-10-12 07:35:01.90,37,6,4.51,small
2022-10-12 07:35:03.70,37,6,4.85,small
2022-10-12 07:35:03.77,37,11,4.91,large
2022-10-12 07:35:04.37,37,6,4.45,small
2022-10-12 07:35:06.17,37,6,4.5,small
2022-10-12 07:35:06.43,37,5,3.55,small
2022-10-12 07:35:07.10,37,12,9.95,small
2022-10-12 07:35:09.77,37,6,3.54,large
2022-10-12 07:35:10.57,37,5,3.74,small
2022-10-12 07:35:11.30,37,6,3.25,small
2022-10-12 07:35:11.63,37,5,4.05,small
2022-10-12 07:35:12.37,37,6,4.06,small
2022-10-12 07:35:13.57,37,6,4.37,small
2022-10-12 07:35:15.17,37,6,4.46,small
2022-10-12 07:35:16.70,37,6,4.76,small
2022-10-12 07:35:18.43,37,6,2.74,large
2022-10-12 07:35:18.70,37,5,3.81,small
2022-10-12 07:35:20.70,37,5,4.09,small
2022-10-12 07:35:21.83,37,6,4.5,small
2022-10-12 07:35:23.17,37,6,5.6,small
2022-10-12 07:35:24.30,37,6,7.08,small
2022-10-12 07:35:26.37,37,6,4.61,small
2022-10-12 07:35:27.30,37,6,5.43,small
2022-10-12 07:35:33.83,37,1,5.15,small
2022-10-12 07:35:34.43,37,1,5.14,small
2022-10-12 07:35:34.97,37,1,5.23,small
2022-10-12 07:35:35.63,37,1,4.28,small
2022-10-12 07:35:36.83,37,1,5.84,small
2022-10-12 07:35:37.17,37,1,5.95,small
2022-10-12 07:35:39.10,37,1,6.32,small
2022-10-12 07:35:40.23,37,1,6.13,small
2022-10-12 07:35:40.23,37,1,5.55,large
2022-10-12 07:35:43.90,37,1,5.85,small
2022-10-12 07:35:44.10,37,1,6.51,small
2022-10-12 07:35:45.30,37,1,5.55,small
2022-10-12 07:35:45.97,37,1,7.29,small
2022-10-12 07:35:46.23,37,1,6.22,small
2022-10-12 07:35:47.23,37,1,6.31,small
2022-10-12 07:35:48.70,37,1,6.79,small
