2022-10-06 07:29:56.92,2,1,4.01,large
2022-10-06 07:29:57.32,2,9,4.73,small
2022-10-06 07:29:58.78,2,1,5.96,small
2022-10-06 07:30:00.38,2,1,6.23,small
2022-10-06 07:30:01.85,2,9,4.12,small
2022-10-06 07:30:03.65,2,1,4.19,large
2022-10-06 07:30:04.92,2,9,4.1,small
2022-10-06 07:30:05.05,2,1,7.06,small
2022-10-06 07:30:06.45,2,1,4.36,small
2022-10-06 07:30:07.45,2,1,4.53,small
2022-10-06 07:30:08.65,2,3,4.03,small
2022-10-06 07:30:09.18,2,1,4.51,small
2022-10-06 07:30:10.12,2,9,6.15,small
2022-10-06 07:30:10.65,2,1,4.44,small
2022-10-06 07:30:11.92,2,1,4.65,small
2022-10-06 07:30:12.78,2,3,6.43,large
2022-10-06 07:30:14.25,2,9,4.23,large
2022-10-06 07:30:15.38,2,3,6.47,small
2022-10-06 07:30:18.12,2,3,7.72,small
2022-10-06 07:30:18.92,2,3,6.57,small
2022-10-06 07:30:19.98,2,9,5.37,large
2022-10-06 07:30:20.65,2,3,4.75,small
2022-10-06 07:30:24.72,2,3,5.51,small
2022-10-06 07:30:26.92,2,3,6.06,small
2022-10-06 07:30:27.98,2,3,6.06,small
2022-10-06 07:30:28.32,2,4,4.49,small
2022-10-06 07:30:31.52,2,4,3.81,large
2022-10-06 07:30:37.45,2,4,5.35,small
2022-10-06 07:30:37.58,2,4,3.83,large
2022-10-06 07:30:38.92,2,4,5.59,small
2022-10-06 07:30:39.58,2,2,8.37,small
2022-10-06 07:30:40.52,2,4,4.0,small
2022-10-06 07:30:42.05,2,4,4.2,small
2022-10-06 07:30:42.72,2,4,4.7,small
2022-10-06 07:30:42.85,2,2,4.15,small
2022-10-06 07:30:43.45,2,4,4.67,small
2022-10-06 07:30:44.65,2,2,3.85,small
2022-10-06 07:30:44.98,2,4,4.82,small
2022-10-06 07:30:45.38,2,4,4.31,small
2022-10-06 07:30:46.52,2,4,4.58,small
2022-10-06 07:30:46.92,2,2,7.4,small
2022-10-06 07:30:46.98,2,4,4.51,small
2022-10-06 07:30:47.32,2,2,4.63,small
2022-10-06 07:30:48.05,2,4,4.81,small
2022-10-06 07:30:48.38,2,4,4.27,small
2022-10-06 07:30:49.52,2,4,4.77,small
2022-10-06 07:30:50.98,2,2,7.37,small
2022-10-06 07:30:52.92,2,2,6.9,small
2022-10-06 07:30:53.52,2,2,5.1,small
2022-10-06 07:30:54.85,2,4,4.91,small
2022-10-06 07:30:54.98,2,2,9.47,small
2022-10-06 07:30:56.25,2,2,4.65,small
2022-10-06 07:30:56.65,2,4,4.63,small
2022-10-06 07:30:58.05,2,4,4.67,small
2022-10-06 07:30:58.12,2,2,4.69,small
2022-10-06 07:30:59.78,2,4,5.27,small
2022-10-06 07:31:00.25,2,2,6.27,small
2022-10-06 07:31:02.12,2,2,9.24,small
2022-10-06 07:31:02.25,2,4,4.86,small
2022-10-06 07:31:03.52,2,2,5.41,small
2022-10-06 07:31:04.18,2,2,8.56,small
2022-10-06 07:31:06.85,2,4,6.83,small
2022-10-06 07:31:07.18,2,2,4.97,small
2022-10-06 07:31:07.18,2,4,4.82,large
2022-10-06 07:31:07.25,2,2,7.49,small
2022-10-06 07:31:10.31,2,2,6.55,small
2022-10-06 07:31:12.24,2,2,6.85,small
2022-10-06 07:31:12.24,2,4,5.87,small
2022-10-06 07:31:14.38,2,2,5.65,small
2022-10-06 07:31:16.18,2,2,6.04,small
2022-10-06 07:31:17.51,2,4,6.25,small
2022-10-06 07:31:18.18,2,2,5.57,small
2022-10-06 07:31:20.18,2,2,4.51,small
2022-10-06 07:31:20.51,2,2,7.97,small
2022-10-06 07:31:22.44,2,4,4.61,small
2022-10-06 07:31:23.18,2,2,4.73,small
2022-10-06 07:31:24.51,2,2,5.54,small
2022-10-06 07:31:26.44,2,2,9.43,small
2022-10-06 07:31:26.44,2,4,4.96,small
2022-10-06 07:31:29.31,2,2,8.15,small
2022-10-06 07:31:31.04,2,2,4.05,small
2022-10-06 07:31:32.31,2,9,4.3,large
2022-10-06 07:31:32.71,2,2,6.03,small
2022-10-06 07:31:34.58,2,2,4.9,small
2022-10-06 07:31:36.18,2,9,6.18,large
2022-10-06 07:31:41.71,2,9,4.42,small
2022-10-06 07:31:42.11,2,6,7.46,small
2022-10-06 07:31:42.31,2,6,3.44,small
2022-10-06 07:31:43.51,2,6,5.0,small
2022-10-06 07:31:43.84,2,9,5.03,small
2022-10-06 07:31:45.51,2,6,3.23,small
2022-10-06 07:31:46.84,2,6,3.97,small
2022-10-06 07:31:47.18,2,9,4.4,small
2022-10-06 07:31:47.91,2,5,3.37,small
2022-10-06 07:31:48.18,2,6,3.37,small
2022-10-06 07:31:48.64,2,9,5.44,small
2022-10-06 07:31:48.91,2,5,3.24,small
2022-10-06 07:31:49.78,2,5,3.98,small
2022-10-06 07:31:50.04,2,6,2.47,small
2022-10-06 07:31:50.58,2,9,4.75,small
