2022-10-12 07:30:03.54,4,2,7.88,small
2022-10-12 07:30:05.20,4,2,8.71,small
2022-10-12 07:30:06.74,4,4,5.63,small
2022-10-12 07:30:06.87,4,2,9.22,small
2022-10-12 07:30:08.34,4,4,5.34,small
2022-10-12 07:30:10.47,4,2,6.89,small
2022-10-12 07:30:11.00,4,10,9.27,small
2022-10-12 07:30:11.67,4,4,6.77,small
2022-10-12 07:30:12.20,4,2,6.7,small
2022-10-12 07:30:13.54,4,4,6.29,small
2022-10-12 07:30:13.67,4,2,6.47,small
2022-10-12 07:30:15.20,4,2,6.28,small
2022-10-12 07:30:15.40,4,4,6.36,small
2022-10-12 07:30:16.74,4,11,19.34,small
2022-10-12 07:30:16.94,4,2,5.73,small
2022-10-12 07:30:17.27,4,4,6.81,small
2022-10-12 07:30:18.67,4,2,5.97,small
2022-10-12 07:30:19.07,4,4,7.17,small
2022-10-12 07:30:20.27,4,2,5.63,small
2022-10-12 07:30:21.14,4,10,5.6,small
2022-10-12 07:30:22.94,4,11,19.57,small
2022-10-12 07:30:23.34,4,7,4.94,small
2022-10-12 07:30:24.27,4,7,5.62,small
2022-10-12 07:30:25.00,4,7,5.49,small
2022-10-12 07:30:26.40,4,7,5.83,small
2022-10-12 07:30:28.60,4,7,4.73,small
2022-10-12 07:30:29.14,4,7,5.61,small
2022-10-12 07:30:30.07,4,8,8.22,small
2022-10-12 07:30:30.20,4,8,5.99,small
2022-10-12 07:30:30.87,4,7,5.22,small
2022-10-12 07:30:31.47,4,7,6.83,small
2022-10-12 07:30:32.07,4,8,8.34,small
2022-10-12 07:30:33.47,4,7,6.02,small
2022-10-12 07:30:34.27,4,7,6.71,small
2022-10-12 07:30:35.54,4,7,7.15,small
2022-10-12 07:30:35.67,4,11,10.69,small
2022-10-12 07:30:35.87,4,8,10.39,small
2022-10-12 07:30:36.74,4,7,6.55,small
2022-10-12 07:30:37.60,4,7,7.05,small
2022-10-12 07:30:39.14,4,7,6.92,small
2022-10-12 07:30:40.40,4,8,9.69,small
2022-10-12 07:30:41.00,4,7,4.65,large
2022-10-12 07:30:41.14,4,11,9.5,small
2022-10-12 07:30:42.34,4,7,5.79,small
2022-10-12 07:30:42.80,4,8,11.79,small
2022-10-12 07:30:43.20,4,7,5.47,small
2022-10-12 07:30:43.74,4,7,6.06,small
2022-10-12 07:30:44.47,4,7,5.71,small
2022-10-12 07:30:45.67,4,7,6.06,small
2022-10-12 07:30:46.74,4,7,5.38,small
2022-10-12 07:30:48.20,4,7,5.52,small
2022-10-12 07:30:48.67,4,7,5.49,small
2022-10-12 07:30:48.74,4,8,7.09,small
2022-10-12 07:30:50.14,4,7,6.4,small
2022-10-12 07:30:50.20,4,8,6.59,small
2022-10-12 07:30:51.07,4,11,12.58,small
2022-10-12 07:30:51.47,4,8,7.12,small
2022-10-12 07:30:52.20,4,7,6.26,small
2022-10-12 07:30:53.00,4,8,6.72,small
2022-10-12 07:30:53.54,4,7,7.06,small
2022-10-12 07:30:54.74,4,8,6.27,small
2022-10-12 07:30:55.34,4,12,5.91,small
2022-10-12 07:30:55.80,4,11,12.83,small
2022-10-12 07:30:55.94,4,7,6.88,small
2022-10-12 07:30:55.94,4,8,5.71,small
2022-10-12 07:30:56.34,4,8,6.19,small
2022-10-12 07:30:59.27,4,10,6.91,small
2022-10-12 07:31:00.20,4,6,6.58,small
2022-10-12 07:31:00.67,4,5,0.59,small
2022-10-12 07:31:01.67,4,6,6.08,small
