2022-10-05 07:28:25.83,32,3,4.5,small
2022-10-05 07:28:30.09,32,10,15.34,small
2022-10-05 07:28:34.49,32,3,4.77,small
2022-10-05 07:28:36.96,32,3,4.38,small
2022-10-05 07:28:37.36,32,3,4.02,small
2022-10-05 07:28:38.29,32,11,38.9,small
2022-10-05 07:28:41.09,32,3,3.48,small
2022-10-05 07:28:44.29,32,1,3.63,small
2022-10-05 07:28:44.69,32,3,4.87,small
2022-10-05 07:28:45.69,32,3,3.8,small
2022-10-05 07:28:47.23,32,1,3.63,small
2022-10-05 07:28:48.69,32,3,5.3,small
2022-10-05 07:28:49.56,32,3,3.82,small
2022-10-05 07:28:56.09,32,11,29.91,small
2022-10-05 07:29:03.23,32,1,2.81,large
2022-10-05 07:29:05.16,32,1,3.76,small
2022-10-05 07:29:16.23,32,11,29.61,small
2022-10-05 07:29:22.49,32,6,11.44,small
2022-10-05 07:29:30.89,32,6,15.57,small
2022-10-05 07:29:48.09,32,6,14.44,small
2022-10-05 07:29:58.23,32,6,20.29,small
2022-10-05 07:30:13.49,32,3,1.62,small
2022-10-05 07:30:14.36,32,3,3.46,small
2022-10-05 07:30:17.69,32,3,3.46,small
2022-10-05 07:30:19.59,32,3,3.48,small
2022-10-05 07:30:22.99,32,3,4.19,small
2022-10-05 07:30:24.52,32,3,2.9,small
2022-10-05 07:30:25.79,32,3,3.4,small
2022-10-05 07:30:27.79,32,3,4.66,small
2022-10-05 07:30:28.59,32,3,3.33,small
2022-10-05 07:30:31.25,32,3,3.57,small
2022-10-05 07:30:32.99,32,3,3.04,small
2022-10-05 07:30:33.05,32,3,3.97,small
2022-10-05 07:30:33.92,32,3,3.76,small
2022-10-05 07:30:34.72,32,3,3.68,small
2022-10-05 07:30:36.39,32,3,3.71,small
2022-10-05 07:30:39.99,32,3,4.26,small
2022-10-05 07:30:40.19,32,3,3.34,small
2022-10-05 07:31:05.92,32,3,4.28,small
2022-10-05 07:31:14.32,32,3,5.88,small
2022-10-05 07:31:17.99,32,3,5.99,small
2022-10-05 07:31:18.39,32,3,5.52,small
2022-10-05 07:31:22.25,32,3,4.65,small
2022-10-05 07:31:26.25,32,1,3.07,small
2022-10-05 07:31:30.39,32,3,3.99,small
2022-10-05 07:31:51.18,32,3,5.69,small
2022-10-05 07:31:54.18,32,3,5.89,small
2022-10-05 07:32:32.31,32,11,37.61,small
2022-10-05 07:32:42.65,32,11,31.55,small
2022-10-05 07:32:52.91,32,3,3.6,small
2022-10-05 07:32:55.25,32,3,3.91,small
2022-10-05 07:32:55.85,32,3,3.37,small
2022-10-05 07:32:57.05,32,3,4.68,small
2022-10-05 07:33:01.58,32,3,4.05,small
2022-10-05 07:33:05.18,32,3,3.77,small
2022-10-05 07:33:08.65,32,3,4.02,small
2022-10-05 07:33:09.78,32,3,3.72,small
2022-10-05 07:33:11.18,32,3,3.52,small
2022-10-05 07:33:11.51,32,3,4.3,small
2022-10-05 07:33:13.71,32,3,4.93,small
2022-10-05 07:33:19.38,32,3,4.25,small
2022-10-05 07:33:23.18,32,3,3.8,small
2022-10-05 07:33:25.45,32,3,4.26,small
2022-10-05 07:33:26.58,32,3,5.6,small
2022-10-05 07:33:29.05,32,3,4.37,small
2022-10-05 07:33:34.25,32,3,4.27,small
2022-10-05 07:33:36.18,32,3,5.03,small
2022-10-05 07:33:43.37,32,3,4.01,small
2022-10-05 07:33:44.17,32,10,17.3,small
2022-10-05 07:33:44.37,32,3,6.0,small
2022-10-05 07:33:49.17,32,3,4.63,small
2022-10-05 07:33:52.37,32,11,34.52,small
2022-10-05 07:33:52.57,32,3,4.51,small
2022-10-05 07:33:52.97,32,10,14.25,small
2022-10-05 07:33:54.51,32,3,4.8,small
2022-10-05 07:33:55.17,32,3,4.58,small
2022-10-05 07:33:56.97,32,3,4.75,small
2022-10-05 07:34:02.37,32,11,26.06,small
2022-10-05 07:34:02.97,32,3,4.98,small
2022-10-05 07:34:04.37,32,3,3.97,small
2022-10-05 07:34:05.97,32,1,6.17,small
2022-10-05 07:34:06.17,32,3,4.37,small
2022-10-05 07:34:07.57,32,3,4.45,small
2022-10-05 07:34:08.37,32,3,4.24,small
2022-10-05 07:34:09.37,32,3,4.23,small
2022-10-05 07:34:09.84,32,3,5.67,small
2022-10-05 07:34:13.71,32,1,2.39,small
2022-10-05 07:34:16.37,32,3,4.39,small
2022-10-05 07:34:18.84,32,3,4.82,small
2022-10-05 07:34:22.51,32,11,32.93,small
2022-10-05 07:34:24.84,32,11,30.85,small
2022-10-05 07:34:44.77,32,6,12.75,small
2022-10-05 07:35:33.04,32,3,3.23,small
2022-10-05 07:35:46.93,32,1,2.33,small
2022-10-05 07:35:47.00,32,11,32.03,small
2022-10-05 07:35:48.00,32,3,2.33,small
2022-10-05 07:35:49.40,32,3,3.13,small
2022-10-05 07:35:49.80,32,1,2.29,small
2022-10-05 07:35:55.40,32,3,2.92,small
2022-10-05 07:35:59.07,32,3,3.45,small
2022-10-05 07:36:00.73,32,3,3.75,small
2022-10-05 07:36:04.00,32,3,3.51,small
2022-10-05 07:36:12.13,32,3,3.33,small
2022-10-05 07:36:16.87,32,3,2.48,small
2022-10-05 07:36:21.80,32,3,3.57,small
2022-10-05 07:36:23.87,32,10,6.48,small
2022-10-05 07:36:25.20,32,3,3.19,small
2022-10-05 07:36:32.53,32,3,2.92,small
2022-10-05 07:36:33.33,32,3,3.35,small
2022-10-05 07:36:37.27,32,3,2.95,small
2022-10-05 07:36:37.67,32,3,3.08,small
2022-10-05 07:36:43.07,32,3,4.35,small
