2022-10-05 07:29:12.13,35,4,9.43,small
2022-10-05 07:29:13.87,35,3,5.57,small
2022-10-05 07:29:18.73,35,3,3.81,small
2022-10-05 07:29:19.00,35,3,5.45,small
2022-10-05 07:29:20.40,35,3,6.12,small
2022-10-05 07:29:20.80,35,3,5.2,small
2022-10-05 07:29:20.87,35,10,10.39,large
2022-10-05 07:29:21.80,35,4,7.65,small
2022-10-05 07:29:23.07,35,3,5.64,small
2022-10-05 07:29:25.00,35,3,5.23,small
2022-10-05 07:29:25.87,35,3,6.59,small
2022-10-05 07:29:28.40,35,3,5.16,small
2022-10-05 07:29:29.00,35,10,17.62,small
2022-10-05 07:29:29.80,35,3,4.35,large
2022-10-05 07:29:32.07,35,3,4.36,small
2022-10-05 07:29:33.40,35,3,5.45,small
2022-10-05 07:29:34.33,35,3,5.9,small
2022-10-05 07:29:34.73,35,3,7.55,small
2022-10-05 07:29:35.20,35,10,28.2,small
2022-10-05 07:29:36.07,35,3,4.81,small
2022-10-05 07:29:37.47,35,3,5.34,small
2022-10-05 07:29:38.47,35,4,14.31,small
2022-10-05 07:29:42.00,35,3,6.6,small
2022-10-05 07:29:42.87,35,3,6.4,small
2022-10-05 07:29:42.93,35,9,13.17,small
2022-10-05 07:29:49.40,35,3,8.18,small
2022-10-05 07:29:50.80,35,3,9.17,small
2022-10-05 07:29:51.67,35,3,7.79,small
2022-10-05 07:29:53.00,35,9,23.19,small
2022-10-05 07:29:54.53,35,11,48.54,small
2022-10-05 07:29:56.60,35,4,14.42,small
2022-10-05 07:29:57.93,35,10,23.63,small
2022-10-05 07:29:59.40,35,4,10.73,small
2022-10-05 07:30:02.20,35,11,5.89,small
2022-10-05 07:30:02.67,35,3,6.46,small
2022-10-05 07:30:07.87,35,11,28.45,small
2022-10-05 07:30:08.60,35,5,6.86,small
2022-10-05 07:30:08.87,35,7,8.07,small
2022-10-05 07:30:09.33,35,12,11.17,small
2022-10-05 07:30:09.40,35,5,6.19,small
2022-10-05 07:30:09.93,35,7,7.31,small
2022-10-05 07:30:10.73,35,5,5.26,small
2022-10-05 07:30:11.33,35,5,7.86,small
2022-10-05 07:30:11.53,35,7,7.77,small
2022-10-05 07:30:11.67,35,7,8.2,small
2022-10-05 07:30:13.27,35,5,5.96,small
2022-10-05 07:30:13.40,35,5,7.49,small
2022-10-05 07:30:13.60,35,7,8.19,small
2022-10-05 07:30:13.67,35,7,7.92,small
2022-10-05 07:30:15.13,35,7,8.08,small
2022-10-05 07:30:15.53,35,5,7.64,small
2022-10-05 07:30:15.87,35,5,6.93,small
2022-10-05 07:30:16.67,35,5,7.47,small
2022-10-05 07:30:17.00,35,7,7.89,small
2022-10-05 07:30:17.47,35,5,8.16,small
2022-10-05 07:30:18.33,35,7,8.83,small
2022-10-05 07:30:18.47,35,5,9.99,small
2022-10-05 07:30:19.00,35,5,8.21,small
2022-10-05 07:30:20.07,35,7,7.12,small
